Name,Category,Deadline,Goal,Pledged,Status,Backers,percentage,each_backer_pledge
E-Commerce - Video Listing and Crowd Funding,Web,2016-04-29,5000.0,3.0,failed,3,0.06,1.0
Papilio DUO - Drag and Drop FPGA Circuit Lab for Makers,Hardware,2014-06-27,30000.0,62707.95,successful,451,209.03,139.04
Help a Mama Out App,Apps,2016-04-23,3500.0,125.0,failed,4,3.57,31.25
Mocator - Personal Location Communication,Technology,2014-08-11,25000.0,28.0,failed,2,0.11,14.0
TheDragonSlayers.org Moral Network/DNS Security,Web,2014-10-09,20000.0,70.0,failed,2,0.35,35.0
Tail Lights Rider Safety System,Wearables,2015-12-10,18500.0,47913.0,successful,243,258.99,197.17
Turnikit - iPhone lens adapter for iPhone 6 & 6 plus,Camera Equipment,2015-04-26,10000.0,5955.0,failed,55,59.55,108.27
PartiQ  The fair and collaborative playlist,Web,2015-01-16,350000.0,3095.0,failed,12,0.88,257.92
Text with emotion and speak in any language.. It's fun!,Apps,2016-02-07,125000.0,0.0,failed,0,0.0,0.0
WayWiser,Web,2016-08-09,10000.0,3866.0,failed,33,38.66,117.15
"OpenGrab, Open hardware Electro-Permanent cargo gripper",Technology,2012-12-26,3000.0,10303.0,successful,203,343.43,50.75
Neutrino 2.0: The tiny 32-bit Arduino Zero compatible!,DIY Electronics,2016-07-30,5000.0,5703.0,successful,139,114.06,41.03
Indoor Garden Building BnB,Technology,2016-05-13,800000.0,1.0,failed,1,0.0,1.0
Water Wasp | Life-saving off-grid survival solar watermaker.,Gadgets,2015-09-30,2400.0,4443.0,successful,54,185.12,82.28
Blinkgogo: Wireless Arduino & Fun Robotics Learning Platform,Hardware,2016-10-27,12000.0,28110.0,successful,220,234.25,127.77
High end in-ear headphones & wireless in-ear headphones,Technology,2015-10-02,55000.0,68148.0,successful,586,123.91,116.29
Memory Plus Math APP,Apps,2015-07-11,12000.0,0.0,failed,0,0.0,0.0
"Omnipod - Any Camera, Every Moment (Suspended)",Camera Equipment,2016-06-14,16030.0,4375.0,suspended,20,27.29,218.75
Taoist Kung Fu video game app from a real taoist sect,Apps,2015-06-03,1950.0,0.0,failed,0,0.0,0.0
Warpfive Heat Powered Generator For USB Devices (Canceled),Gadgets,2015-10-18,35000.0,421.0,canceled,3,1.2,140.33
Building Brisbane's Ultimate Hub for Creative Innovators,Makerspaces,2014-11-05,6000.0,6807.42,successful,75,113.46,90.77
4K Video For Less? An HD Film Project (Canceled),Technology,2012-02-29,10000.0,0.0,canceled,0,0.0,0.0
Imagine Chatting with Someone Live at Any Venue in the World,Apps,2016-04-23,8640.0,0.0,canceled,0,0.0,0.0
LFN Bike - The Totally Different eBike,Technology,2016-08-03,100000.0,1529.0,canceled,9,1.53,169.89
NES mITX High End Computer,Hardware,2015-03-01,1500.0,58.0,failed,5,3.87,11.6
Beer-scan,Apps,2016-10-05,50000.0,210.0,failed,3,0.42,70.0
Empower Your Workers,Software,2016-06-02,25000.0,0.0,failed,0,0.0,0.0
Metro For The Beginner + Extras,Technology,2012-11-30,1250.0,3038.0,successful,63,243.04,48.22
From Lockup to Success,Web,2015-12-23,1000.0,0.0,failed,0,0.0,0.0
Mini FABLAB on Wheels AKA The Westchester IDEA BUS,Technology,2012-10-12,112000.0,135.0,failed,4,0.12,33.75
Engineering Career Success Summit for Motivated Engineers,Technology,2014-12-15,6900.0,6914.0,successful,65,100.2,106.37
College Life,Apps,2015-12-13,125000.0,0.0,failed,0,0.0,0.0
PHONEMOTE - Universal TV & Garage Remote Control Phone Case,Gadgets,2016-10-20,25000.0,923.0,canceled,22,3.69,41.95
ISOLATE® - Switch off your ears!,Wearables,2016-08-15,25000.0,462171.0,successful,9035,1848.68,51.15
Electronics Subscription: hacking with your BBC micro:bit!,Technology,2016-07-17,550.0,355.0,failed,34,64.55,10.44
Popboard - The Arduino based Bluetooth MIDI Foot Controller,Sound,2016-03-13,5000.0,146.0,failed,2,2.92,73.0
LUX CABLES | The Premium Charging Cable,Technology,2016-03-19,5000.0,30829.0,successful,652,616.58,47.28
What Teochew Say?,Technology,2012-07-21,3000.0,4832.0,successful,115,161.07,42.02
Drone Swatter - The Origional,Technology,2017-01-04,700.0,0.0,live,0,0.0,0.0
VU by Vilucid: Smart Eyewear You Truly Want to Wear PART 1/2,Wearables,2014-12-19,10000.0,10105.0,successful,47,101.05,215.0
SaveSavvy-  World Next Generation App!,Technology,2014-08-29,100000.0,0.0,failed,0,0.0,0.0
Timeline Player,Apps,2015-12-13,2500.0,65.0,failed,3,2.6,21.67
Hologram Vision - Smartphones and Tablets into Holograms,Gadgets,2016-10-15,9000.0,1626.0,failed,19,18.07,85.58
THE SPACEBASS:01 (SPECIAL FIRST EDITION),Technology,2013-04-14,20000.0,2547.0,failed,5,12.73,509.4
SleeKeys: a physical keyboard for your smartphone,Hardware,2013-06-23,30000.0,9852.0,failed,50,32.84,197.04
"Plot, Airbrush, Laser, Dispense. Tooli the creative CNC tool",Fabrication Tools,2015-08-10,65000.0,66759.0,successful,54,102.71,1236.28
HAVOCmini Racing QuadCopter Freestyle Drone,Gadgets,2015-12-17,500.0,1449.0,successful,12,289.8,120.75
Buffalo Wings Bus Mobile App,Apps,2015-08-13,8000.0,60.0,failed,2,0.75,30.0
REACH(ME),Apps,2015-07-28,25000.0,75.0,failed,4,0.3,18.75
Cannonball Audio - 360° IPX-7 Floating Speaker,Technology,2016-10-22,26000.0,26048.0,successful,117,100.18,222.63
SpinFX: Persistence of Vision Poi and Phoenix LED Hoop,Hardware,2013-01-11,10000.0,16689.8,successful,67,166.9,249.1
Charlie the ChargeBear (Canceled),Gadgets,2014-10-04,3000.0,155.0,canceled,5,5.17,31.0
SnapOwn: Own what's yours,Software,2015-10-03,10000.0,5836.0,failed,45,58.36,129.69
Catch the bus!,Apps,2014-11-23,10000.0,0.0,failed,0,0.0,0.0
"3D print shops in Vermont, and soon near YOU!",Technology,2012-10-05,568.0,810.0,successful,8,142.61,101.25
Helix Apple Watch Bands - Stylish Bands for Your Apple Watch,Wearables,2015-10-19,10000.0,166.0,failed,3,1.66,55.33
headsUP - Motorcycle Head-up Display,Gadgets,2015-04-07,125000.0,11002.0,failed,55,8.8,200.04
Green Screen Studios FX,Apps,2014-07-04,6000.0,795.0,failed,47,13.25,16.91
Help two young men start their dream (Canceled),Web,2014-06-06,4000.0,60.0,canceled,2,1.5,30.0
Dizzmiss,Apps,2016-11-30,2000.0,10.0,failed,1,0.5,10.0
Shadows and Light,Technology,2013-07-21,10000.0,2319.37,failed,50,23.19,46.39
Top Shelf Bars,Technology,2014-10-09,70000.0,1.0,failed,1,0.0,1.0
Grind Time Fitness,Apps,2016-07-02,15000.0,590.0,failed,7,3.93,84.29
Wheregay! A global gay social interactive website for all,Web,2014-09-03,1500.0,30.0,failed,5,2.0,6.0
Blümboxen - Revolutionizing the Window Air Conditioning Unit,Technology,2017-01-16,250000.0,599.0,live,3,0.24,199.67
HELIOS - The world's first wireless solar powered headphones,Technology,2015-01-02,50000.0,13779.0,failed,79,27.56,174.42
The Greatest Toy KIT in the Universe!  Spider Tank Mark 6,Hardware,2013-08-15,350000.0,121633.12,failed,1188,34.75,102.38
OnBlink Amplifier - RELAUNCH!,Sound,2015-07-02,8000.0,10474.0,successful,181,130.93,57.87
Snapper Comet HV Turbine,Gadgets,2014-10-08,13000.0,0.0,failed,0,0.0,0.0
Remote Bluetooth Camera Viewer,Apps,2014-08-12,3000.0,60.0,failed,3,2.0,20.0
EyeProtec - The worlds first mobile Body Guard,Apps,2016-09-29,20000.0,5440.3,failed,42,27.2,129.53
Large Format 3D Printer,Hardware,2014-01-17,30000.0,55.0,failed,10,0.18,5.5
WhoSlide.com: Easily Find New YouTubers or Grow Your Channel,Web,2015-08-11,15000.0,20.0,canceled,2,0.13,10.0
"ZelosLaser Cutter 2.0 : Open Source, Sturdy & Versatile",DIY Electronics,2015-08-26,2500.0,31323.0,successful,70,1252.92,447.47
Logitraxx - Xilinx FPGA Powered Tracked Robot,Hardware,2014-04-12,87000.0,4974.0,failed,31,5.72,160.45
Hermes Spacecraft,Space Exploration,2012-04-29,20000.0,20843.6,successful,321,104.22,64.93
Lincoln College Prep FIRST Robotics Team - Tigerbytes 1775,Technology,2014-03-13,4000.0,4498.0,successful,66,112.45,68.15
E-commerce Home Design,Web,2016-11-14,20000.0,2.0,failed,1,0.01,2.0
Craftivity: goal setting and productivity app for creatives,Technology,2014-05-22,6000.0,454.0,failed,14,7.57,32.43
Indiepedal // Clean & Sustainable Energy,DIY Electronics,2016-03-14,300.0,310.0,successful,10,103.33,31.0
Fusion One: Wearable wireless charging on the go! (Canceled),Wearables,2015-02-20,45000.0,640.0,canceled,13,1.42,49.23
How to become a mobile developer and software contractor.,Software,2015-05-06,2000.0,2017.0,successful,22,100.85,91.68
CoasterCrazy.com Coder Fundraising!,Web,2015-07-01,5.0,420.0,successful,11,8400.0,38.18
"Learn to Make iOS apps in Objective-C ""AND"" Swift",Apps,2015-07-17,15799.0,146.0,failed,4,0.92,36.5
Space Drone,Technology,2012-12-27,4200.0,720.0,failed,12,17.14,60.0
Aprendoaprogramar: Programación para niñ@s,Software,2015-07-05,5000.0,5403.0,successful,111,108.06,48.68
Direct To Wall Acrylic/Latex/Ink Printer,Hardware,2015-05-01,30000.0,25.0,failed,1,0.08,25.0
The Most Comprehensive Book on Multiplayer Game Development,Software,2016-05-12,6500.0,21190.0,successful,674,326.0,31.44
The CGI Production Compendium,Software,2014-08-12,2500.0,361.0,failed,18,14.44,20.06
Polymakr: Entirely New Materials for Desktop 3D Printing,3D Printing,2014-04-13,25000.0,100999.63,successful,1005,404.0,100.5
Night Postman,Apps,2016-01-21,15000.0,85.0,failed,5,0.57,17.0
Tradescube.com,Technology,2015-05-09,25000.0,0.0,failed,0,0.0,0.0
JIGMOD Electronic Circuit Building System,DIY Electronics,2015-10-14,5500.0,10842.0,successful,85,197.13,127.55
Big Skinny Wallets: Worlds Thinnest Wallets w/ RFID blocking,Technology,2015-02-10,22000.0,158583.0,successful,3864,720.83,41.04
ViviansEngineering ( Saving Lives),Hardware,2014-10-27,10000.0,5.0,failed,1,0.05,5.0
soft plastic lures company,Hardware,2015-09-17,23000.0,621.0,failed,7,2.7,88.71
PIR: Premier Information Retrieval®,Software,2014-10-12,50000.0,20.0,failed,1,0.04,20.0
Sea-OX CNC for development of Prosthetic Hands,Fabrication Tools,2015-09-06,2500.0,85.0,failed,4,3.4,21.25
Easy Cloud Services Hosting,Technology,2014-08-23,1000.0,1.0,failed,1,0.1,1.0
YeeFox: Give users controlle over web privacy. ,Software,2011-01-13,12000.0,0.0,failed,0,0.0,0.0
SICP Distilled,Technology,2014-09-16,3500.0,12927.0,successful,723,369.34,17.88
Logo - Shop Curated Women's Clothing From Your Phone,Apps,2014-12-01,3000.0,495.0,failed,15,16.5,33.0
Tooth Decay Vaccine (Suspended),Technology,2015-05-08,100000.0,0.0,suspended,0,0.0,0.0
Sequence and Explore your DNA  Knome,Apps,2016-10-26,100000.0,74560.0,canceled,114,74.56,654.04
iMICROSCOPE RT - a solid professional smartphone microscope,Technology,2016-10-27,30000.0,3791.0,failed,27,12.64,140.41
Automatic Watering Device,Gadgets,2016-01-09,45000.0,360.0,failed,2,0.8,180.0
Tesla Socket - Retractable USB Outlet,Gadgets,2016-08-28,1000.0,9.0,failed,5,0.9,1.8
FREETER! - Twitter Alternative That WONT Censor Free Speech,Technology,2016-12-18,100000.0,0.0,live,0,0.0,0.0
Dani Winters' WWDC Adventure,Technology,2015-06-19,1500.0,1535.0,successful,12,102.33,127.92
Go Get It!,Apps,2015-05-28,7500.0,0.0,failed,0,0.0,0.0
FoodieRadar,Apps,2016-03-31,40000.0,301.0,failed,9,0.75,33.44
Hey Ice Cream Truck!,Apps,2014-08-09,3000.0,10.0,failed,1,0.33,10.0
Wannalistit.com supporting SME'S,Web,2014-08-05,1500.0,0.0,failed,0,0.0,0.0
OWL Programmable Effects Pedal,Hardware,2013-07-01,8000.0,33641.0,successful,204,420.51,164.91
Smartmosphere - Make yourself seamless connected objects,Gadgets,2015-11-19,10000.0,133.0,failed,2,1.33,66.5
"KoolThings + Smartphone = New KoolApplications for ""IoT""",Technology,2014-02-25,50000.0,56364.0,successful,157,112.73,359.01
"Biology at your fingertips with ""Biotic""",Apps,2015-01-19,20000.0,1787.0,failed,9,8.94,198.56
Around the World All Electric Car Drive (Canceled),Software,2010-09-11,10000.0,50.0,canceled,1,0.5,50.0
Paintball Robot,Technology,2011-03-23,15000.0,1233.0,failed,18,8.22,68.5
ClearLight LED Fluorescent Light Retrofit Module,Technology,2016-11-27,60000.0,870.0,failed,6,1.45,145.0
Wine Experience (Canceled),Apps,2016-05-19,25000.0,2.0,canceled,1,0.01,2.0
Dryver,Apps,2016-10-06,75000.0,1.0,failed,1,0.0,1.0
Creating a Site for Promoting Open Source Software,Software,2009-11-09,1000.0,0.0,failed,0,0.0,0.0
CAREmometer - World's First Case To Reduce Food Poisonings,Technology,2015-12-31,15000.0,75.0,failed,8,0.5,9.38
The Chromoxome,Web,2016-10-11,1000.0,20.0,failed,6,2.0,3.33
Where Everyday People Give Their Point-Of-View On The  News.,Web,2015-05-04,14500.0,439.0,failed,6,3.03,73.17
Arachne: Rapid Web Development for Clojure,Software,2016-05-16,35000.0,45187.0,successful,361,129.11,125.17
Thinium ReCHARGE,Technology,2016-10-17,100000.0,1564.0,canceled,22,1.56,71.09
Welcome to Anotherlyfe #technology #social #future,Web,2015-02-24,25000.0,1121.0,failed,41,4.48,27.34
Send Trump to Mars,Flight,2016-11-09,10000.0,76.0,failed,19,0.76,4.0
Integrate Facebook Social Features Into Your App,Software,2016-10-31,300.0,0.0,failed,0,0.0,0.0
DunksnDank Fantasy Basketball League,Web,2015-07-30,150000.0,0.0,failed,0,0.0,0.0
Self Mastery and Fate Cycles Android App,Software,2014-03-17,2500.0,0.0,failed,0,0.0,0.0
Elite Workout Programs,Software,2014-12-21,10000.0,0.0,failed,0,0.0,0.0
2020 THE SEMI MODULAR BEAT-MACHINE,Software,2016-04-12,5000.0,33639.0,successful,389,672.78,86.48
Planet Lab,Apps,2015-04-18,12000.0,12820.0,successful,63,106.83,203.49
"MASSO, The All-In-One CNC Controller",Hardware,2016-10-23,90000.0,22724.0,failed,41,25.25,554.24
inwenia: une plateforme de projets collaboratifs,Technology,2016-07-17,1000.0,1144.0,successful,38,114.4,30.11
Car Seat Monitor,Apps,2014-12-10,2400.0,5.0,failed,1,0.21,5.0
Appy: The World's Easiest Way to Create Apps,Software,2014-01-12,100000.0,2426.5,failed,47,2.43,51.63
Roomer Mil LLP- Roommate Matchmaking for Military,Web,2015-05-06,500.0,650.0,successful,3,130.0,216.67
LED Sleeve for Learning Chords and Songs on the Guitar,Technology,2012-04-15,50000.0,3682.0,canceled,39,7.36,94.41
Steam-Age Foundations: Inspiring the Inventors of the Future,Technology,2015-02-22,20200.0,710.0,failed,21,3.51,33.81
TrackLinq BAS,Software,2016-09-07,40000.0,0.0,canceled,0,0.0,0.0
Communask,Web,2016-05-26,300.0,1.0,failed,1,0.33,1.0
RockStix 2 - Colour Change LED Light Up Drumsticks,Technology,2013-11-05,2500.0,4114.0,successful,162,164.56,25.4
Nextgen Benchmark Tool,Software,2014-08-28,50.0,63.0,successful,7,126.0,9.0
3D works on every Television (Canceled),Technology,2013-12-29,45000.0,255.0,canceled,5,0.57,51.0
FOOD TECH START UP - ORGANIC MEAL PREP FOR HOME DELIVERY,Apps,2016-12-07,575000.0,21.0,live,2,0.0,10.5
"MyTuffRide.Com, Show off your ""Tuff"" Ride! (Canceled)",Web,2014-07-03,5000.0,130.0,canceled,4,2.6,32.5
MyTotal.TV Share,Gadgets,2014-09-05,176000.0,30.0,failed,6,0.02,5.0
Power Bank Holder,Technology,2014-09-24,3000.0,147.0,failed,6,4.9,24.5
Ultra Affordable Southwestern Boutique Recording Studio,Technology,2016-06-12,16000.0,15.0,canceled,1,0.09,15.0
AlgaStar - Energy Independence while Saving Planet Earth,Hardware,2014-12-22,100000.0,136.0,failed,9,0.14,15.11
Kazzit - International Winery Guide,Web,2015-04-30,20000.0,21615.0,successful,45,108.08,480.33
9 to 5 Brow$er,Software,2009-10-15,3000.0,101.0,failed,3,3.37,33.67
Schrodybox,Technology,2015-03-28,10.0,120.0,successful,6,1200.0,20.0
Hangatablet and Hangaphone,Hardware,2014-04-11,160000.0,1686.0,failed,16,1.05,105.38
MapStat: app to organize last minute plans with your friends,Apps,2014-06-04,40000.0,120.0,failed,4,0.3,30.0
AutoSpotter | The Car Spotting App,Apps,2015-04-05,44000.0,345.0,failed,12,0.78,28.75
Challenge to build the and race the Red Bull X2010,Hardware,2015-09-20,2000000.0,20.0,failed,2,0.0,10.0
Onibag app - smart luggage delivery,Apps,2015-10-28,10000.0,0.0,failed,0,0.0,0.0
Clean Power For Nomads,Technology,2014-07-24,6500.0,87.0,failed,7,1.34,12.43
World's first Heated Jacket managed by Smartphone,Wearables,2016-06-28,50000.0,12792.0,failed,96,25.58,133.25
TaxSaver USA Affordable Tax App Development and Launch,Web,2014-12-18,25000.0,82.0,canceled,4,0.33,20.5
2016 Silicon Beach Startup Fair,Apps,2016-05-13,10000.0,1.0,failed,1,0.01,1.0
Multigram. The multi-account scheduling tool for Instagram,Software,2015-03-27,5000.0,0.0,failed,0,0.0,0.0
Car Footprints - Automatic tax deductions (Canceled),Gadgets,2014-12-06,35000.0,3195.0,canceled,10,9.13,319.5
Dollar Dollar Bill  Bringing Transparency to CA Elections,Web,2016-12-28,10000.0,2030.0,live,19,20.3,106.84
The Lettuce Gizmo (Canceled),Gadgets,2016-07-21,285000.0,285.0,canceled,5,0.1,57.0
Hydrokinetic Turbine for Zambian Fishing Community,Hardware,2015-03-04,1500.0,1501.0,successful,33,100.07,45.48
time for the percolator (Suspended),Sound,2014-11-22,5000.0,20.0,suspended,2,0.4,10.0
"The Ultimate Biliztik Sports App   ""It's Time""",Apps,2015-12-14,20000.0,3504.0,failed,51,17.52,68.71
Dough Cannon - food extruder for 3D Printing,3D Printing,2015-09-18,85000.0,587.0,failed,6,0.69,97.83
City Frontier: The Next Pioneers Live Here (Canceled),Software,2010-08-06,8500.0,213.47,canceled,5,2.51,42.69
Pocket Pad Studio configuration for the Android,Software,2012-11-21,100000.0,149.0,failed,2,0.15,74.5
PolyBrowser,Technology,2013-04-01,10000.0,11264.0,successful,130,112.64,86.65
JavaWIDE - Collaborative Online IDE to Open Source,Software,2012-05-31,15000.0,51.0,failed,7,0.34,7.29
Project (Canceled),Technology,2015-05-17,10000.0,1311.0,canceled,7,13.11,187.29
"Really, Really Useful Breakout Boards - Arduino/Raspberry Pi",DIY Electronics,2015-07-29,1500.0,2198.0,successful,58,146.53,37.9
Hobbies - Chase your passion!,Apps,2016-02-14,2000.0,11.0,failed,2,0.55,5.5
Retrofit clap-sensor for every rotary mount,Technology,2015-09-24,350.0,368.0,successful,13,105.14,28.31
Adora Touch Switches and Dimmers with WiFi / Zigbee,Hardware,2013-10-15,100000.0,11658.0,canceled,55,11.66,211.96
LookLEDTV a 4-D standalone ambilight system for TV and PC,Hardware,2014-10-27,50000.0,2443.0,failed,14,4.89,174.5
Personal Communicator,Wearables,2015-04-02,125000.0,86.0,failed,3,0.07,28.67
"The Clusters App - ""Find your Cluster""",Apps,2016-08-03,20000.0,2300.0,failed,17,11.5,135.29
HEART 1.0 Revolutionary New Programming Language,Software,2016-09-19,100000.0,10.0,failed,1,0.01,10.0
Who is calling me?,Apps,2016-02-26,5000.0,11.0,failed,3,0.22,3.67
iNotarize App (Canceled),Apps,2015-10-12,20000.0,0.0,canceled,0,0.0,0.0
eRentPay (www.e-rentpay.com) (Canceled),Web,2016-05-29,25000.0,0.0,canceled,0,0.0,0.0
Innovative Wireless Beehive Scales,Technology,2014-07-06,7000.0,15447.0,successful,25,220.67,617.88
Nonprofit Music Studio (Canceled),Makerspaces,2014-12-06,45000.0,0.0,canceled,0,0.0,0.0
Massive Media Check,Web,2016-08-18,182875.0,166.0,canceled,8,0.09,20.75
Omni-Cup Auto Adjusting Cup-holder (Canceled),Gadgets,2015-09-16,62000.0,35.0,canceled,1,0.06,35.0
Crypt Crew / Communications where you hold all the keys,Apps,2015-03-07,250000.0,101.0,failed,2,0.04,50.5
Telescope Mount USB Control Cable,Web,2015-07-18,7500.0,900.0,failed,27,12.0,33.33
The Wishlist,Apps,2014-08-23,15000.0,552.0,failed,4,3.68,138.0
Inexpensive light weight structural framing system,Fabrication Tools,2015-04-02,50000.0,340.0,failed,2,0.68,170.0
FanWise Bed,Technology,2015-08-31,150000.0,0.0,failed,0,0.0,0.0
Dead Man Fighting - Shares The Miracle of Addiction Recovery,Web,2015-07-09,30000.0,7937.0,failed,44,26.46,180.39
Qmote: The Water-Resistant Internet Remote for Smartphones,Gadgets,2015-03-08,20000.0,219616.38,successful,5999,1098.08,36.61
College: The App (Canceled),Software,2014-05-14,10000.0,14.0,canceled,3,0.14,4.67
N2: The ONLY wearable that keeps you comfortable ANYWHERE,Wearables,2016-10-29,30000.0,33059.0,successful,210,110.2,157.42
Trimwiz: The Hydroponic Trimmer,Gadgets,2016-03-26,29500.0,478.0,failed,6,1.62,79.67
East Palo Alto Robotics Program,Robots,2015-06-13,850.0,1146.0,successful,32,134.82,35.81
Fish Tape Adapter,Fabrication Tools,2016-02-24,8000.0,0.0,failed,0,0.0,0.0
SULU App | Get Real Time Venue Details & Deals at Bars/Clubs,Apps,2016-02-12,25000.0,0.0,canceled,0,0.0,0.0
DDT Drive Don't Text,Apps,2015-05-09,55000.0,0.0,failed,0,0.0,0.0
IBUK,Apps,2015-05-16,10000.0,0.0,failed,0,0.0,0.0
Aircraft Project,Technology,2016-03-06,5000.0,100.0,failed,10,2.0,10.0
Waiter! please - Helper! please,Technology,2015-08-20,25000.0,125.0,failed,2,0.5,62.5
PassZwype  your finger swipe is your password,Technology,2014-10-30,12000.0,326.0,failed,21,2.72,15.52
Stricken Softworks (Canceled),Software,2015-05-09,2000.0,0.0,canceled,0,0.0,0.0
